OBJECTID,SEMEL_YISH,STAT11,YISHUV_STA,SHEM_YISHU,SHEM_YIS_1,Stat11_Uni,Stat11_Ref,Main_Funct,Main_Fun_1,Religion_y,Religion_1,Pop_Total,Male_Total,Female_Tot,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_up,Shape_Leng,Shape_Area,id,Name,type,comments,area_sqm
2382,"6200","224","62000224",בת ים,BAT YAM,"224",,"1",מגורים,"1",יהודי,2534.000000000000000,1230.000000000000000,1305.000000000000000,151.000000000000000,160.000000000000000,142.000000000000000,126.000000000000000,138.000000000000000,123.000000000000000,176.000000000000000,201.000000000000000,157.000000000000000,176.000000000000000,137.000000000000000,125.000000000000000,174.000000000000000,206.000000000000000,157.000000000000000,94.000000000000000,44.000000000000000,"48",1424.191265459581928,91139.383339142397745,"4",Bridge,City,,436424106.245
2383,"6200","225","62000225",בת ים,BAT YAM,"225",,"1",מגורים,"1",יהודי,1998.000000000000000,953.000000000000000,1045.000000000000000,120.000000000000000,101.000000000000000,90.000000000000000,70.000000000000000,88.000000000000000,109.000000000000000,124.000000000000000,146.000000000000000,147.000000000000000,132.000000000000000,100.000000000000000,106.000000000000000,142.000000000000000,134.000000000000000,150.000000000000000,102.000000000000000,80.000000000000000,"56",1089.472638978339546,57841.089616317352920,"1",Jaffa,City,,349685862.620
2383,"6200","225","62000225",בת ים,BAT YAM,"225",,"1",מגורים,"1",יהודי,1998.000000000000000,953.000000000000000,1045.000000000000000,120.000000000000000,101.000000000000000,90.000000000000000,70.000000000000000,88.000000000000000,109.000000000000000,124.000000000000000,146.000000000000000,147.000000000000000,132.000000000000000,100.000000000000000,106.000000000000000,142.000000000000000,134.000000000000000,150.000000000000000,102.000000000000000,80.000000000000000,"56",1089.472638978339546,57841.089616317352920,"2",Shontsino,City,,425715940.748
2383,"6200","225","62000225",בת ים,BAT YAM,"225",,"1",מגורים,"1",יהודי,1998.000000000000000,953.000000000000000,1045.000000000000000,120.000000000000000,101.000000000000000,90.000000000000000,70.000000000000000,88.000000000000000,109.000000000000000,124.000000000000000,146.000000000000000,147.000000000000000,132.000000000000000,100.000000000000000,106.000000000000000,142.000000000000000,134.000000000000000,150.000000000000000,102.000000000000000,80.000000000000000,"56",1089.472638978339546,57841.089616317352920,"3",Center,City,,386641377.924
2383,"6200","225","62000225",בת ים,BAT YAM,"225",,"1",מגורים,"1",יהודי,1998.000000000000000,953.000000000000000,1045.000000000000000,120.000000000000000,101.000000000000000,90.000000000000000,70.000000000000000,88.000000000000000,109.000000000000000,124.000000000000000,146.000000000000000,147.000000000000000,132.000000000000000,100.000000000000000,106.000000000000000,142.000000000000000,134.000000000000000,150.000000000000000,102.000000000000000,80.000000000000000,"56",1089.472638978339546,57841.089616317352920,"4",Bridge,City,,436424106.245
2384,"6200","226","62000226",בת ים,BAT YAM,"226",,"1",מגורים,"1",יהודי,3100.000000000000000,1527.000000000000000,1573.000000000000000,205.000000000000000,224.000000000000000,189.000000000000000,195.000000000000000,165.000000000000000,145.000000000000000,157.000000000000000,244.000000000000000,198.000000000000000,199.000000000000000,185.000000000000000,177.000000000000000,206.000000000000000,193.000000000000000,208.000000000000000,101.000000000000000,73.000000000000000,"35",4803.158935460929570,799207.551851155818440,"1",Jaffa,City,,349685862.620
2384,"6200","226","62000226",בת ים,BAT YAM,"226",,"1",מגורים,"1",יהודי,3100.000000000000000,1527.000000000000000,1573.000000000000000,205.000000000000000,224.000000000000000,189.000000000000000,195.000000000000000,165.000000000000000,145.000000000000000,157.000000000000000,244.000000000000000,198.000000000000000,199.000000000000000,185.000000000000000,177.000000000000000,206.000000000000000,193.000000000000000,208.000000000000000,101.000000000000000,73.000000000000000,"35",4803.158935460929570,799207.551851155818440,"2",Shontsino,City,,425715940.748
2384,"6200","226","62000226",בת ים,BAT YAM,"226",,"1",מגורים,"1",יהודי,3100.000000000000000,1527.000000000000000,1573.000000000000000,205.000000000000000,224.000000000000000,189.000000000000000,195.000000000000000,165.000000000000000,145.000000000000000,157.000000000000000,244.000000000000000,198.000000000000000,199.000000000000000,185.000000000000000,177.000000000000000,206.000000000000000,193.000000000000000,208.000000000000000,101.000000000000000,73.000000000000000,"35",4803.158935460929570,799207.551851155818440,"3",Center,City,,386641377.924
2384,"6200","226","62000226",בת ים,BAT YAM,"226",,"1",מגורים,"1",יהודי,3100.000000000000000,1527.000000000000000,1573.000000000000000,205.000000000000000,224.000000000000000,189.000000000000000,195.000000000000000,165.000000000000000,145.000000000000000,157.000000000000000,244.000000000000000,198.000000000000000,199.000000000000000,185.000000000000000,177.000000000000000,206.000000000000000,193.000000000000000,208.000000000000000,101.000000000000000,73.000000000000000,"35",4803.158935460929570,799207.551851155818440,"4",Bridge,City,,436424106.245
2385,"6200","227","62000227",בת ים,BAT YAM,"227",,"1",מגורים,"1",יהודי,1892.000000000000000,907.000000000000000,986.000000000000000,130.000000000000000,135.000000000000000,104.000000000000000,90.000000000000000,85.000000000000000,96.000000000000000,145.000000000000000,152.000000000000000,143.000000000000000,103.000000000000000,99.000000000000000,89.000000000000000,125.000000000000000,117.000000000000000,135.000000000000000,68.000000000000000,45.000000000000000,"32",1489.568170283764402,71305.834286993456772,"1",Jaffa,City,,349685862.620
2385,"6200","227","62000227",בת ים,BAT YAM,"227",,"1",מגורים,"1",יהודי,1892.000000000000000,907.000000000000000,986.000000000000000,130.000000000000000,135.000000000000000,104.000000000000000,90.000000000000000,85.000000000000000,96.000000000000000,145.000000000000000,152.000000000000000,143.000000000000000,103.000000000000000,99.000000000000000,89.000000000000000,125.000000000000000,117.000000000000000,135.000000000000000,68.000000000000000,45.000000000000000,"32",1489.568170283764402,71305.834286993456772,"2",Shontsino,City,,425715940.748
2385,"6200","227","62000227",בת ים,BAT YAM,"227",,"1",מגורים,"1",יהודי,1892.000000000000000,907.000000000000000,986.000000000000000,130.000000000000000,135.000000000000000,104.000000000000000,90.000000000000000,85.000000000000000,96.000000000000000,145.000000000000000,152.000000000000000,143.000000000000000,103.000000000000000,99.000000000000000,89.000000000000000,125.000000000000000,117.000000000000000,135.000000000000000,68.000000000000000,45.000000000000000,"32",1489.568170283764402,71305.834286993456772,"3",Center,City,,386641377.924
2385,"6200","227","62000227",בת ים,BAT YAM,"227",,"1",מגורים,"1",יהודי,1892.000000000000000,907.000000000000000,986.000000000000000,130.000000000000000,135.000000000000000,104.000000000000000,90.000000000000000,85.000000000000000,96.000000000000000,145.000000000000000,152.000000000000000,143.000000000000000,103.000000000000000,99.000000000000000,89.000000000000000,125.000000000000000,117.000000000000000,135.000000000000000,68.000000000000000,45.000000000000000,"32",1489.568170283764402,71305.834286993456772,"4",Bridge,City,,436424106.245
2386,"6200","228","62000228",בת ים,BAT YAM,"228",,"1",מגורים,"1",יהודי,1753.000000000000000,810.000000000000000,943.000000000000000,126.000000000000000,95.000000000000000,45.000000000000000,63.000000000000000,74.000000000000000,120.000000000000000,128.000000000000000,112.000000000000000,103.000000000000000,81.000000000000000,89.000000000000000,96.000000000000000,79.000000000000000,74.000000000000000,100.000000000000000,74.000000000000000,144.000000000000000,"150",8336.302645073585154,1667470.754533043364063,"1",Jaffa,City,,349685862.620
2386,"6200","228","62000228",בת ים,BAT YAM,"228",,"1",מגורים,"1",יהודי,1753.000000000000000,810.000000000000000,943.000000000000000,126.000000000000000,95.000000000000000,45.000000000000000,63.000000000000000,74.000000000000000,120.000000000000000,128.000000000000000,112.000000000000000,103.000000000000000,81.000000000000000,89.000000000000000,96.000000000000000,79.000000000000000,74.000000000000000,100.000000000000000,74.000000000000000,144.000000000000000,"150",8336.302645073585154,1667470.754533043364063,"2",Shontsino,City,,425715940.748
2386,"6200","228","62000228",בת ים,BAT YAM,"228",,"1",מגורים,"1",יהודי,1753.000000000000000,810.000000000000000,943.000000000000000,126.000000000000000,95.000000000000000,45.000000000000000,63.000000000000000,74.000000000000000,120.000000000000000,128.000000000000000,112.000000000000000,103.000000000000000,81.000000000000000,89.000000000000000,96.000000000000000,79.000000000000000,74.000000000000000,100.000000000000000,74.000000000000000,144.000000000000000,"150",8336.302645073585154,1667470.754533043364063,"3",Center,City,,386641377.924
2386,"6200","228","62000228",בת ים,BAT YAM,"228",,"1",מגורים,"1",יהודי,1753.000000000000000,810.000000000000000,943.000000000000000,126.000000000000000,95.000000000000000,45.000000000000000,63.000000000000000,74.000000000000000,120.000000000000000,128.000000000000000,112.000000000000000,103.000000000000000,81.000000000000000,89.000000000000000,96.000000000000000,79.000000000000000,74.000000000000000,100.000000000000000,74.000000000000000,144.000000000000000,"150",8336.302645073585154,1667470.754533043364063,"4",Bridge,City,,436424106.245
2387,"6200","311","62000311",בת ים,BAT YAM,"311",,"1",מגורים,"1",יהודי,3498.000000000000000,1663.000000000000000,1835.000000000000000,180.000000000000000,218.000000000000000,189.000000000000000,194.000000000000000,210.000000000000000,217.000000000000000,241.000000000000000,224.000000000000000,264.000000000000000,260.000000000000000,223.000000000000000,168.000000000000000,179.000000000000000,228.000000000000000,211.000000000000000,134.000000000000000,89.000000000000000,"70",1366.775585516256569,107614.278025457650074,"1",Jaffa,City,,349685862.620
2387,"6200","311","62000311",בת ים,BAT YAM,"311",,"1",מגורים,"1",יהודי,3498.000000000000000,1663.000000000000000,1835.000000000000000,180.000000000000000,218.000000000000000,189.000000000000000,194.000000000000000,210.000000000000000,217.000000000000000,241.000000000000000,224.000000000000000,264.000000000000000,260.000000000000000,223.000000000000000,168.000000000000000,179.000000000000000,228.000000000000000,211.000000000000000,134.000000000000000,89.000000000000000,"70",1366.775585516256569,107614.278025457650074,"2",Shontsino,City,,425715940.748
2387,"6200","311","62000311",בת ים,BAT YAM,"311",,"1",מגורים,"1",יהודי,3498.000000000000000,1663.000000000000000,1835.000000000000000,180.000000000000000,218.000000000000000,189.000000000000000,194.000000000000000,210.000000000000000,217.000000000000000,241.000000000000000,224.000000000000000,264.000000000000000,260.000000000000000,223.000000000000000,168.000000000000000,179.000000000000000,228.000000000000000,211.000000000000000,134.000000000000000,89.000000000000000,"70",1366.775585516256569,107614.278025457650074,"3",Center,City,,386641377.924
2387,"6200","311","62000311",בת ים,BAT YAM,"311",,"1",מגורים,"1",יהודי,3498.000000000000000,1663.000000000000000,1835.000000000000000,180.000000000000000,218.000000000000000,189.000000000000000,194.000000000000000,210.000000000000000,217.000000000000000,241.000000000000000,224.000000000000000,264.000000000000000,260.000000000000000,223.000000000000000,168.000000000000000,179.000000000000000,228.000000000000000,211.000000000000000,134.000000000000000,89.000000000000000,"70",1366.775585516256569,107614.278025457650074,"4",Bridge,City,,436424106.245
2388,"6200","312","62000312",בת ים,BAT YAM,"312",,"1",מגורים,"1",יהודי,2484.000000000000000,1207.000000000000000,1278.000000000000000,148.000000000000000,184.000000000000000,156.000000000000000,125.000000000000000,116.000000000000000,161.000000000000000,135.000000000000000,202.000000000000000,182.000000000000000,165.000000000000000,154.000000000000000,133.000000000000000,110.000000000000000,141.000000000000000,140.000000000000000,100.000000000000000,60.000000000000000,"72",1468.018772361341462,127554.270520527963527,"1",Jaffa,City,,349685862.620
2388,"6200","312","62000312",בת ים,BAT YAM,"312",,"1",מגורים,"1",יהודי,2484.000000000000000,1207.000000000000000,1278.000000000000000,148.000000000000000,184.000000000000000,156.000000000000000,125.000000000000000,116.000000000000000,161.000000000000000,135.000000000000000,202.000000000000000,182.000000000000000,165.000000000000000,154.000000000000000,133.000000000000000,110.000000000000000,141.000000000000000,140.000000000000000,100.000000000000000,60.000000000000000,"72",1468.018772361341462,127554.270520527963527,"2",Shontsino,City,,425715940.748
2388,"6200","312","62000312",בת ים,BAT YAM,"312",,"1",מגורים,"1",יהודי,2484.000000000000000,1207.000000000000000,1278.000000000000000,148.000000000000000,184.000000000000000,156.000000000000000,125.000000000000000,116.000000000000000,161.000000000000000,135.000000000000000,202.000000000000000,182.000000000000000,165.000000000000000,154.000000000000000,133.000000000000000,110.000000000000000,141.000000000000000,140.000000000000000,100.000000000000000,60.000000000000000,"72",1468.018772361341462,127554.270520527963527,"3",Center,City,,386641377.924
2388,"6200","312","62000312",בת ים,BAT YAM,"312",,"1",מגורים,"1",יהודי,2484.000000000000000,1207.000000000000000,1278.000000000000000,148.000000000000000,184.000000000000000,156.000000000000000,125.000000000000000,116.000000000000000,161.000000000000000,135.000000000000000,202.000000000000000,182.000000000000000,165.000000000000000,154.000000000000000,133.000000000000000,110.000000000000000,141.000000000000000,140.000000000000000,100.000000000000000,60.000000000000000,"72",1468.018772361341462,127554.270520527963527,"4",Bridge,City,,436424106.245
2389,"6200","313","62000313",בת ים,BAT YAM,"313",,"1",מגורים,"1",יהודי,3164.000000000000000,1482.000000000000000,1682.000000000000000,181.000000000000000,209.000000000000000,167.000000000000000,152.000000000000000,186.000000000000000,168.000000000000000,210.000000000000000,226.000000000000000,224.000000000000000,209.000000000000000,196.000000000000000,181.000000000000000,194.000000000000000,173.000000000000000,173.000000000000000,132.000000000000000,101.000000000000000,"82",1604.446483357602801,94537.896310658135917,"1",Jaffa,City,,349685862.620
2389,"6200","313","62000313",בת ים,BAT YAM,"313",,"1",מגורים,"1",יהודי,3164.000000000000000,1482.000000000000000,1682.000000000000000,181.000000000000000,209.000000000000000,167.000000000000000,152.000000000000000,186.000000000000000,168.000000000000000,210.000000000000000,226.000000000000000,224.000000000000000,209.000000000000000,196.000000000000000,181.000000000000000,194.000000000000000,173.000000000000000,173.000000000000000,132.000000000000000,101.000000000000000,"82",1604.446483357602801,94537.896310658135917,"2",Shontsino,City,,425715940.748
2389,"6200","313","62000313",בת ים,BAT YAM,"313",,"1",מגורים,"1",יהודי,3164.000000000000000,1482.000000000000000,1682.000000000000000,181.000000000000000,209.000000000000000,167.000000000000000,152.000000000000000,186.000000000000000,168.000000000000000,210.000000000000000,226.000000000000000,224.000000000000000,209.000000000000000,196.000000000000000,181.000000000000000,194.000000000000000,173.000000000000000,173.000000000000000,132.000000000000000,101.000000000000000,"82",1604.446483357602801,94537.896310658135917,"3",Center,City,,386641377.924
2389,"6200","313","62000313",בת ים,BAT YAM,"313",,"1",מגורים,"1",יהודי,3164.000000000000000,1482.000000000000000,1682.000000000000000,181.000000000000000,209.000000000000000,167.000000000000000,152.000000000000000,186.000000000000000,168.000000000000000,210.000000000000000,226.000000000000000,224.000000000000000,209.000000000000000,196.000000000000000,181.000000000000000,194.000000000000000,173.000000000000000,173.000000000000000,132.000000000000000,101.000000000000000,"82",1604.446483357602801,94537.896310658135917,"4",Bridge,City,,436424106.245
2390,"6200","314","62000314",בת ים,BAT YAM,"314",,"1",מגורים,"1",יהודי,3654.000000000000000,1740.000000000000000,1914.000000000000000,196.000000000000000,212.000000000000000,175.000000000000000,162.000000000000000,207.000000000000000,183.000000000000000,248.000000000000000,267.000000000000000,244.000000000000000,269.000000000000000,217.000000000000000,209.000000000000000,196.000000000000000,239.000000000000000,243.000000000000000,144.000000000000000,132.000000000000000,"111",1212.607194110948058,86561.491231552878162,"1",Jaffa,City,,349685862.620
2390,"6200","314","62000314",בת ים,BAT YAM,"314",,"1",מגורים,"1",יהודי,3654.000000000000000,1740.000000000000000,1914.000000000000000,196.000000000000000,212.000000000000000,175.000000000000000,162.000000000000000,207.000000000000000,183.000000000000000,248.000000000000000,267.000000000000000,244.000000000000000,269.000000000000000,217.000000000000000,209.000000000000000,196.000000000000000,239.000000000000000,243.000000000000000,144.000000000000000,132.000000000000000,"111",1212.607194110948058,86561.491231552878162,"2",Shontsino,City,,425715940.748
2390,"6200","314","62000314",בת ים,BAT YAM,"314",,"1",מגורים,"1",יהודי,3654.000000000000000,1740.000000000000000,1914.000000000000000,196.000000000000000,212.000000000000000,175.000000000000000,162.000000000000000,207.000000000000000,183.000000000000000,248.000000000000000,267.000000000000000,244.000000000000000,269.000000000000000,217.000000000000000,209.000000000000000,196.000000000000000,239.000000000000000,243.000000000000000,144.000000000000000,132.000000000000000,"111",1212.607194110948058,86561.491231552878162,"3",Center,City,,386641377.924
2390,"6200","314","62000314",בת ים,BAT YAM,"314",,"1",מגורים,"1",יהודי,3654.000000000000000,1740.000000000000000,1914.000000000000000,196.000000000000000,212.000000000000000,175.000000000000000,162.000000000000000,207.000000000000000,183.000000000000000,248.000000000000000,267.000000000000000,244.000000000000000,269.000000000000000,217.000000000000000,209.000000000000000,196.000000000000000,239.000000000000000,243.000000000000000,144.000000000000000,132.000000000000000,"111",1212.607194110948058,86561.491231552878162,"4",Bridge,City,,436424106.245
2391,"6200","315","62000315",בת ים,BAT YAM,"315",,"1",מגורים,"1",יהודי,3562.000000000000000,1676.000000000000000,1887.000000000000000,193.000000000000000,217.000000000000000,220.000000000000000,171.000000000000000,190.000000000000000,176.000000000000000,209.000000000000000,254.000000000000000,280.000000000000000,256.000000000000000,235.000000000000000,205.000000000000000,211.000000000000000,191.000000000000000,193.000000000000000,135.000000000000000,115.000000000000000,"111",1476.739181550036847,124205.754097080920474,"1",Jaffa,City,,349685862.620
2391,"6200","315","62000315",בת ים,BAT YAM,"315",,"1",מגורים,"1",יהודי,3562.000000000000000,1676.000000000000000,1887.000000000000000,193.000000000000000,217.000000000000000,220.000000000000000,171.000000000000000,190.000000000000000,176.000000000000000,209.000000000000000,254.000000000000000,280.000000000000000,256.000000000000000,235.000000000000000,205.000000000000000,211.000000000000000,191.000000000000000,193.000000000000000,135.000000000000000,115.000000000000000,"111",1476.739181550036847,124205.754097080920474,"2",Shontsino,City,,425715940.748
2391,"6200","315","62000315",בת ים,BAT YAM,"315",,"1",מגורים,"1",יהודי,3562.000000000000000,1676.000000000000000,1887.000000000000000,193.000000000000000,217.000000000000000,220.000000000000000,171.000000000000000,190.000000000000000,176.000000000000000,209.000000000000000,254.000000000000000,280.000000000000000,256.000000000000000,235.000000000000000,205.000000000000000,211.000000000000000,191.000000000000000,193.000000000000000,135.000000000000000,115.000000000000000,"111",1476.739181550036847,124205.754097080920474,"3",Center,City,,386641377.924
2391,"6200","315","62000315",בת ים,BAT YAM,"315",,"1",מגורים,"1",יהודי,3562.000000000000000,1676.000000000000000,1887.000000000000000,193.000000000000000,217.000000000000000,220.000000000000000,171.000000000000000,190.000000000000000,176.000000000000000,209.000000000000000,254.000000000000000,280.000000000000000,256.000000000000000,235.000000000000000,205.000000000000000,211.000000000000000,191.000000000000000,193.000000000000000,135.000000000000000,115.000000000000000,"111",1476.739181550036847,124205.754097080920474,"4",Bridge,City,,436424106.245
2392,"6200","316","62000316",בת ים,BAT YAM,"316",,"1",מגורים,"1",יהודי,2309.000000000000000,1070.000000000000000,1239.000000000000000,141.000000000000000,154.000000000000000,133.000000000000000,124.000000000000000,104.000000000000000,113.000000000000000,140.000000000000000,165.000000000000000,167.000000000000000,137.000000000000000,142.000000000000000,117.000000000000000,127.000000000000000,158.000000000000000,126.000000000000000,98.000000000000000,68.000000000000000,"95",1219.359882885213665,73416.595939876599004,"1",Jaffa,City,,349685862.620
2392,"6200","316","62000316",בת ים,BAT YAM,"316",,"1",מגורים,"1",יהודי,2309.000000000000000,1070.000000000000000,1239.000000000000000,141.000000000000000,154.000000000000000,133.000000000000000,124.000000000000000,104.000000000000000,113.000000000000000,140.000000000000000,165.000000000000000,167.000000000000000,137.000000000000000,142.000000000000000,117.000000000000000,127.000000000000000,158.000000000000000,126.000000000000000,98.000000000000000,68.000000000000000,"95",1219.359882885213665,73416.595939876599004,"2",Shontsino,City,,425715940.748
2392,"6200","316","62000316",בת ים,BAT YAM,"316",,"1",מגורים,"1",יהודי,2309.000000000000000,1070.000000000000000,1239.000000000000000,141.000000000000000,154.000000000000000,133.000000000000000,124.000000000000000,104.000000000000000,113.000000000000000,140.000000000000000,165.000000000000000,167.000000000000000,137.000000000000000,142.000000000000000,117.000000000000000,127.000000000000000,158.000000000000000,126.000000000000000,98.000000000000000,68.000000000000000,"95",1219.359882885213665,73416.595939876599004,"3",Center,City,,386641377.924
2392,"6200","316","62000316",בת ים,BAT YAM,"316",,"1",מגורים,"1",יהודי,2309.000000000000000,1070.000000000000000,1239.000000000000000,141.000000000000000,154.000000000000000,133.000000000000000,124.000000000000000,104.000000000000000,113.000000000000000,140.000000000000000,165.000000000000000,167.000000000000000,137.000000000000000,142.000000000000000,117.000000000000000,127.000000000000000,158.000000000000000,126.000000000000000,98.000000000000000,68.000000000000000,"95",1219.359882885213665,73416.595939876599004,"4",Bridge,City,,436424106.245
2393,"6200","321","62000321",בת ים,BAT YAM,"321",,"1",מגורים,"1",יהודי,3057.000000000000000,1439.000000000000000,1619.000000000000000,163.000000000000000,139.000000000000000,162.000000000000000,149.000000000000000,132.000000000000000,171.000000000000000,171.000000000000000,247.000000000000000,238.000000000000000,242.000000000000000,212.000000000000000,172.000000000000000,186.000000000000000,176.000000000000000,184.000000000000000,98.000000000000000,110.000000000000000,"107",1268.706117214791675,93060.978480999867315,"1",Jaffa,City,,349685862.620
2393,"6200","321","62000321",בת ים,BAT YAM,"321",,"1",מגורים,"1",יהודי,3057.000000000000000,1439.000000000000000,1619.000000000000000,163.000000000000000,139.000000000000000,162.000000000000000,149.000000000000000,132.000000000000000,171.000000000000000,171.000000000000000,247.000000000000000,238.000000000000000,242.000000000000000,212.000000000000000,172.000000000000000,186.000000000000000,176.000000000000000,184.000000000000000,98.000000000000000,110.000000000000000,"107",1268.706117214791675,93060.978480999867315,"2",Shontsino,City,,425715940.748
2393,"6200","321","62000321",בת ים,BAT YAM,"321",,"1",מגורים,"1",יהודי,3057.000000000000000,1439.000000000000000,1619.000000000000000,163.000000000000000,139.000000000000000,162.000000000000000,149.000000000000000,132.000000000000000,171.000000000000000,171.000000000000000,247.000000000000000,238.000000000000000,242.000000000000000,212.000000000000000,172.000000000000000,186.000000000000000,176.000000000000000,184.000000000000000,98.000000000000000,110.000000000000000,"107",1268.706117214791675,93060.978480999867315,"3",Center,City,,386641377.924
2393,"6200","321","62000321",בת ים,BAT YAM,"321",,"1",מגורים,"1",יהודי,3057.000000000000000,1439.000000000000000,1619.000000000000000,163.000000000000000,139.000000000000000,162.000000000000000,149.000000000000000,132.000000000000000,171.000000000000000,171.000000000000000,247.000000000000000,238.000000000000000,242.000000000000000,212.000000000000000,172.000000000000000,186.000000000000000,176.000000000000000,184.000000000000000,98.000000000000000,110.000000000000000,"107",1268.706117214791675,93060.978480999867315,"4",Bridge,City,,436424106.245
2394,"6200","322","62000322",בת ים,BAT YAM,"322",,"1",מגורים,"1",יהודי,4975.000000000000000,2330.000000000000000,2644.000000000000000,289.000000000000000,294.000000000000000,251.000000000000000,239.000000000000000,276.000000000000000,309.000000000000000,285.000000000000000,394.000000000000000,352.000000000000000,362.000000000000000,357.000000000000000,265.000000000000000,283.000000000000000,303.000000000000000,262.000000000000000,172.000000000000000,145.000000000000000,"138",1652.994314629092969,176558.632284328137757,"1",Jaffa,City,,349685862.620
2394,"6200","322","62000322",בת ים,BAT YAM,"322",,"1",מגורים,"1",יהודי,4975.000000000000000,2330.000000000000000,2644.000000000000000,289.000000000000000,294.000000000000000,251.000000000000000,239.000000000000000,276.000000000000000,309.000000000000000,285.000000000000000,394.000000000000000,352.000000000000000,362.000000000000000,357.000000000000000,265.000000000000000,283.000000000000000,303.000000000000000,262.000000000000000,172.000000000000000,145.000000000000000,"138",1652.994314629092969,176558.632284328137757,"2",Shontsino,City,,425715940.748
2394,"6200","322","62000322",בת ים,BAT YAM,"322",,"1",מגורים,"1",יהודי,4975.000000000000000,2330.000000000000000,2644.000000000000000,289.000000000000000,294.000000000000000,251.000000000000000,239.000000000000000,276.000000000000000,309.000000000000000,285.000000000000000,394.000000000000000,352.000000000000000,362.000000000000000,357.000000000000000,265.000000000000000,283.000000000000000,303.000000000000000,262.000000000000000,172.000000000000000,145.000000000000000,"138",1652.994314629092969,176558.632284328137757,"3",Center,City,,386641377.924
2394,"6200","322","62000322",בת ים,BAT YAM,"322",,"1",מגורים,"1",יהודי,4975.000000000000000,2330.000000000000000,2644.000000000000000,289.000000000000000,294.000000000000000,251.000000000000000,239.000000000000000,276.000000000000000,309.000000000000000,285.000000000000000,394.000000000000000,352.000000000000000,362.000000000000000,357.000000000000000,265.000000000000000,283.000000000000000,303.000000000000000,262.000000000000000,172.000000000000000,145.000000000000000,"138",1652.994314629092969,176558.632284328137757,"4",Bridge,City,,436424106.245
2395,"6200","411","62000411",בת ים,BAT YAM,"411",,"1",מגורים,"1",יהודי,3397.000000000000000,1609.000000000000000,1788.000000000000000,158.000000000000000,195.000000000000000,197.000000000000000,156.000000000000000,188.000000000000000,167.000000000000000,219.000000000000000,230.000000000000000,244.000000000000000,222.000000000000000,235.000000000000000,221.000000000000000,210.000000000000000,207.000000000000000,210.000000000000000,115.000000000000000,122.000000000000000,"101",2407.815030329119054,156466.148026564129395,"1",Jaffa,City,,349685862.620
2395,"6200","411","62000411",בת ים,BAT YAM,"411",,"1",מגורים,"1",יהודי,3397.000000000000000,1609.000000000000000,1788.000000000000000,158.000000000000000,195.000000000000000,197.000000000000000,156.000000000000000,188.000000000000000,167.000000000000000,219.000000000000000,230.000000000000000,244.000000000000000,222.000000000000000,235.000000000000000,221.000000000000000,210.000000000000000,207.000000000000000,210.000000000000000,115.000000000000000,122.000000000000000,"101",2407.815030329119054,156466.148026564129395,"2",Shontsino,City,,425715940.748
2395,"6200","411","62000411",בת ים,BAT YAM,"411",,"1",מגורים,"1",יהודי,3397.000000000000000,1609.000000000000000,1788.000000000000000,158.000000000000000,195.000000000000000,197.000000000000000,156.000000000000000,188.000000000000000,167.000000000000000,219.000000000000000,230.000000000000000,244.000000000000000,222.000000000000000,235.000000000000000,221.000000000000000,210.000000000000000,207.000000000000000,210.000000000000000,115.000000000000000,122.000000000000000,"101",2407.815030329119054,156466.148026564129395,"3",Center,City,,386641377.924
2395,"6200","411","62000411",בת ים,BAT YAM,"411",,"1",מגורים,"1",יהודי,3397.000000000000000,1609.000000000000000,1788.000000000000000,158.000000000000000,195.000000000000000,197.000000000000000,156.000000000000000,188.000000000000000,167.000000000000000,219.000000000000000,230.000000000000000,244.000000000000000,222.000000000000000,235.000000000000000,221.000000000000000,210.000000000000000,207.000000000000000,210.000000000000000,115.000000000000000,122.000000000000000,"101",2407.815030329119054,156466.148026564129395,"4",Bridge,City,,436424106.245
2396,"6200","412","62000412",בת ים,BAT YAM,"412",,"1",מגורים,"1",יהודי,4325.000000000000000,2181.000000000000000,2144.000000000000000,356.000000000000000,304.000000000000000,298.000000000000000,255.000000000000000,275.000000000000000,271.000000000000000,263.000000000000000,283.000000000000000,262.000000000000000,258.000000000000000,225.000000000000000,240.000000000000000,259.000000000000000,242.000000000000000,220.000000000000000,132.000000000000000,93.000000000000000,"89",3190.737539293123064,346438.409827709430829,"1",Jaffa,City,,349685862.620
2396,"6200","412","62000412",בת ים,BAT YAM,"412",,"1",מגורים,"1",יהודי,4325.000000000000000,2181.000000000000000,2144.000000000000000,356.000000000000000,304.000000000000000,298.000000000000000,255.000000000000000,275.000000000000000,271.000000000000000,263.000000000000000,283.000000000000000,262.000000000000000,258.000000000000000,225.000000000000000,240.000000000000000,259.000000000000000,242.000000000000000,220.000000000000000,132.000000000000000,93.000000000000000,"89",3190.737539293123064,346438.409827709430829,"2",Shontsino,City,,425715940.748
